Polymer Type,Unnamed: 1_level_1,Polymer,C2H4,C2H6,C3H6,C3H8,C4H8,n-C4H10,CF4,C2F6,C3F8,smiles_string_1,smiles_string_2,mf_1,mf_2,Unnamed: 18_level_1,Unnamed: 19_level_1,Unnamed: 20_level_1
Cellulosic Polymers,EC,Ethyl cellulose,,,52.0,16.0,,,,,,[*]OC[C@H]1O[C@@H](OCC)[C@H](O)[C@@H](OCC)[C@H]1O[*],,,,,Semenova 2004 (303K),http://dx.doi.org/10.1016/j.memsci.2003.11.022
Cellulosic Polymers,CA,Cellulose Acetate,,,15.2,5.8,,,,,,[*]OC[C@H]1O[C@@H](OC(C)=O)[C@H](O)[C@@H](OC(C)=O)[C@H]1O[*],,,,,Semenova 2004,http://dx.doi.org/10.1016/j.memsci.2003.11.022
Perfluorinated Polymers,PTFE,Poly(tetra fluoro ethylene),2.6,1.8,,,,,,,,[*]C(F)(F)C(F)(F)[*],,,,,Ilinitsch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
Poly(aryl ethers) and Poly(aryl ether ketones),PPO,Poly(phenylene oxide),140.0,32.0,116.0,6.5,,,,,,[*]Oc1c(C)cc(C)cc1[*],,,,,Ilinitsch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
Poly(aryl ethers) and Poly(aryl ether ketones),PPO mix,"97.5% poly(1,6-dimethyl-1,4-phenyleneoxide) and 2.5% poly(2,6-diphenyl-1,4-pheneyleneoxide)",58.0,10.0,41.0,16.0,,,,,,[*]Oc1c(C)cc(C)cc1[*],[*]Oc1c(c(cc(c1)c2ccccc2)c3ccccc3)[*],0.975,0.025,,Ilinitsch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
Poly(aryl ethers) and Poly(aryl ether ketones),PPO mix,"75% poly(1,6-dimethyl-1,4-phenyleneoxide) and 25% poly(2,6-diphenyl-1,4-pheneyleneoxide)",29.0,6.0,22.0,3.2,,,,,,[*]Oc1c(C)cc(C)cc1[*],[*]Oc1c(c(cc(c1)c2ccccc2)c3ccccc3)[*],0.75,0.25,,Ilinitsch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
Poly(aryl ethers) and Poly(aryl ether ketones),PPO,Poly(phenylene oxide),,,9.0,2.1,,,,,,[*]Oc1ccc(cc1)C([*])(C)C,,,,,Semenova 2004,http://dx.doi.org/10.1016/j.memsci.2003.11.022
Polyimides and Polypyrrolones,PVP,Poly(N-vinyl-pyrrolidone),,,0.0324,0.0324,,,,,,[*]CC(N1CCCC1=O)[*],,,,,Kim 2002 (ambient temperature),http://dx.doi.org/10.1002/1521-3765(20020201)8:3<650::AID-CHEM650>3.0.CO;2-X
Polyimides and Polypyrrolones,PVP+AgCF3SO3,Poly(N-vinyl-pyrrolidone) with 25% AgCF3SO3,,,1.0,0.0125,,,,,,[*]CC(N1CCCC1=O)[*],[Ag+].[O-]S(=O)(=O)C(F)(F)F,0.75,0.25,,Kim 2002,http://dx.doi.org/10.1002/1521-3765(20020201)8:3<650::AID-CHEM650>3.0.CO;2-X
Polyimides and Polypyrrolones,PVP+AgCF3SO3,Poly(N-vinyl-pyrrolidone) with 33% AgCF3SO3,,,7.5,0.0053,,,,,,[*]CC(N1CCCC1=O)[*],[Ag+].[O-]S(=O)(=O)C(F)(F)F,0.667,0.333,,Kim 2002,http://dx.doi.org/10.1002/1521-3765(20020201)8:3<650::AID-CHEM650>3.0.CO;2-X
Polyimides and Polypyrrolones,PVP+AgCF3SO3,Poly(N-vinyl-pyrrolidone) with 50% AgCF3SO3,,,32.0,0.0044,,,,,,[*]CC(N1CCCC1=O)[*],[Ag+].[O-]S(=O)(=O)C(F)(F)F,0.5,0.5,,Kim 2002,http://dx.doi.org/10.1002/1521-3765(20020201)8:3<650::AID-CHEM650>3.0.CO;2-X
Polyimides and Polypyrrolones,PVP+AgCF3SO3,Poly(N-vinyl-pyrrolidone) with 66.7% AgCF3SO3,,,44.0,0.53,,,,,,[*]CC(N1CCCC1=O)[*],[Ag+].[O-]S(=O)(=O)C(F)(F)F,0.333,0.667,,Kim 2002,http://dx.doi.org/10.1002/1521-3765(20020201)8:3<650::AID-CHEM650>3.0.CO;2-X
Polyimides and Polypyrrolones,PVP+AgCF3SO3,Poly(N-vinyl-pyrrolidone) with 75% AgCF3SO3,,,53.0,4.8,,,,,,[*]CC(N1CCCC1=O)[*],[Ag+].[O-]S(=O)(=O)C(F)(F)F,0.25,0.75,,Kim 2002,http://dx.doi.org/10.1002/1521-3765(20020201)8:3<650::AID-CHEM650>3.0.CO;2-X
Polynorbornenes,PTCNSi6,Poly(trimethylsiloxy)silyl)-tricyclonone,,480.0,,520.0,,2120.0,,,,[*]=CC1CC2C(C(C=[*])1)C(C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,,,,,Bermeshev 2013,http://dx.doi.org/10.1021/ma4021278
Polynorbornenes,PTCNSi6-H,Poly(trimethylsiloxy)silyl)-tricyclonone hydrogenated,,305.0,,300.0,,1140.0,,,,[*]CC1CC2C(C(C[*])1)C(C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,,,,,Bermeshev 2013,http://dx.doi.org/10.1021/ma4021278
Polynorbornenes,APNSi,Addition-polymerized polynorbornenes containing Si(CH3)3,,1430.0,,1740.0,,17500.0,,,,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,,,,,Finkelshtein 2006,http://dx.doi.org/10.1021/ma061215h
Polynorbornenes,PTMSN,Poly(trimethylsilyl norborene),,620.0,,,,,,,,[*]C1C([*])C2C[C@@H]([Si](C)(C)C)C1C2,[*]C1C([*])C2C[C@H]([Si](C)(C)C)C1C2,0.25,0.75,,Starannikova 2008,http://dx.doi.org/10.1016/j.memsci.2008.06.009
Polynorbornenes,Polynorbornene,Polynorbornene with SiMe3,,1360.0,,1470.0,,,,,,[*]C1C([*])C2C3C([CH]([Si](C)(C)C)C3)C1C2,,,,,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
Polynorbornenes,Polynorbornene,Polynorbornene with SiMe3,,6000.0,,7500.0,,,,,,[*]C1C([*])C2C3C([C@H]([Si](C)(C)C)[C@H]3[Si](C)(C)C)C1C2,,,,,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
